symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2012-10-24 00:00:00,9.824999809265137,10.074999809265137,9.744999885559082,9.895000457763672,3557400.0,0.0,0.0
TCOM,NYSE,2012-10-25 00:00:00,10.135000228881836,10.140000343322754,9.675000190734863,9.765000343322754,4198200.0,0.0,0.0
TCOM,NYSE,2012-10-26 00:00:00,9.824999809265137,9.96500015258789,9.625,9.770000457763672,2026200.0,0.0,0.0
TCOM,NYSE,2012-10-31 00:00:00,10.0,10.199999809265137,9.899999618530273,10.005000114440918,4127400.0,0.0,0.0
TCOM,NYSE,2012-11-01 00:00:00,10.244999885559082,10.420000076293945,10.095000267028809,10.145000457763672,8305400.0,0.0,0.0
TCOM,NYSE,2012-11-02 00:00:00,10.345000267028809,10.380000114440918,9.899999618530273,10.170000076293945,7410200.0,0.0,0.0
TCOM,NYSE,2012-11-05 00:00:00,10.180000305175781,10.329999923706055,9.890000343322754,10.024999618530273,10769200.0,0.0,0.0
TCOM,NYSE,2012-11-06 00:00:00,10.725000381469727,10.744999885559082,9.789999961853027,10.15999984741211,11726800.0,0.0,0.0
TCOM,NYSE,2012-11-07 00:00:00,10.149999618530273,10.289999961853027,9.664999961853027,9.895000457763672,7040000.0,0.0,0.0
TCOM,NYSE,2012-11-08 00:00:00,9.774999618530273,9.875,9.614999771118164,9.779999732971191,5026400.0,0.0,0.0
TCOM,NYSE,2012-11-09 00:00:00,9.699999809265137,10.095000267028809,9.645000457763672,9.949999809265137,4040200.0,0.0,0.0
TCOM,NYSE,2012-11-12 00:00:00,9.989999771118164,10.239999771118164,9.989999771118164,10.079999923706055,3721200.0,0.0,0.0
TCOM,NYSE,2012-11-13 00:00:00,10.010000228881836,10.050000190734863,9.765000343322754,9.930000305175781,3721000.0,0.0,0.0
TCOM,NYSE,2012-11-14 00:00:00,9.9399995803833,9.96500015258789,9.489999771118164,9.550000190734863,3413400.0,0.0,0.0
TCOM,NYSE,2012-11-15 00:00:00,9.489999771118164,9.654999732971191,9.079999923706055,9.25,4375600.0,0.0,0.0
TCOM,NYSE,2012-11-16 00:00:00,9.135000228881836,9.234999656677246,8.449999809265137,8.789999961853027,12881800.0,0.0,0.0
TCOM,NYSE,2012-11-19 00:00:00,9.109999656677246,9.109999656677246,8.795000076293945,8.805000305175781,3606600.0,0.0,0.0
TCOM,NYSE,2012-11-20 00:00:00,8.805000305175781,8.994999885559082,8.755000114440918,8.880000114440918,2225200.0,0.0,0.0
TCOM,NYSE,2012-11-21 00:00:00,8.795000076293945,8.984999656677246,8.6850004196167,8.84000015258789,4163000.0,0.0,0.0
TCOM,NYSE,2012-11-23 00:00:00,8.930000305175781,9.085000038146973,8.930000305175781,9.024999618530273,2313000.0,0.0,0.0
TCOM,NYSE,2012-11-26 00:00:00,8.970000267028809,9.675000190734863,8.960000038146973,9.654999732971191,5940800.0,0.0,0.0
TCOM,NYSE,2012-11-27 00:00:00,9.53499984741211,9.904999732971191,9.53499984741211,9.734999656677246,6018600.0,0.0,0.0
TCOM,NYSE,2012-11-28 00:00:00,9.664999961853027,9.899999618530273,9.489999771118164,9.75,4402800.0,0.0,0.0
TCOM,NYSE,2012-11-29 00:00:00,9.75,9.914999961853027,9.520000457763672,9.6899995803833,4726800.0,0.0,0.0
TCOM,NYSE,2012-11-30 00:00:00,9.755000114440918,9.795000076293945,9.494999885559082,9.550000190734863,2513800.0,0.0,0.0
TCOM,NYSE,2012-12-03 00:00:00,9.614999771118164,9.979999542236328,9.600000381469727,9.755000114440918,2676200.0,0.0,0.0
TCOM,NYSE,2012-12-04 00:00:00,9.734999656677246,9.760000228881836,8.739999771118164,8.96500015258789,10699200.0,0.0,0.0
TCOM,NYSE,2012-12-05 00:00:00,9.0,9.095000267028809,8.835000038146973,9.010000228881836,14832000.0,0.0,0.0
TCOM,NYSE,2012-12-06 00:00:00,9.194999694824219,9.335000038146973,9.0,9.03499984741211,10759200.0,0.0,0.0
TCOM,NYSE,2012-12-07 00:00:00,9.039999961853027,9.170000076293945,9.0,9.100000381469727,4719600.0,0.0,0.0
TCOM,NYSE,2012-12-10 00:00:00,9.03499984741211,9.244999885559082,9.029999732971191,9.21500015258789,2364400.0,0.0,0.0
TCOM,NYSE,2012-12-11 00:00:00,9.505000114440918,9.994999885559082,9.5,9.704999923706055,9280800.0,0.0,0.0
TCOM,NYSE,2012-12-12 00:00:00,9.704999923706055,10.03499984741211,9.6899995803833,9.895000457763672,5903800.0,0.0,0.0
TCOM,NYSE,2012-12-13 00:00:00,9.850000381469727,10.164999961853027,9.649999618530273,10.03499984741211,3686400.0,0.0,0.0
TCOM,NYSE,2012-12-14 00:00:00,10.119999885559082,10.755000114440918,10.109999656677246,10.574999809265137,7027000.0,0.0,0.0
TCOM,NYSE,2012-12-17 00:00:00,10.28499984741211,11.045000076293945,10.255000114440918,11.039999961853027,8666000.0,0.0,0.0
TCOM,NYSE,2012-12-18 00:00:00,11.260000228881836,11.84000015258789,11.1899995803833,11.555000305175781,8757200.0,0.0,0.0
TCOM,NYSE,2012-12-19 00:00:00,11.555000305175781,11.789999961853027,11.385000228881836,11.510000228881836,3826800.0,0.0,0.0
TCOM,NYSE,2012-12-20 00:00:00,11.520000457763672,11.550000190734863,11.050000190734863,11.329999923706055,3732400.0,0.0,0.0
TCOM,NYSE,2012-12-21 00:00:00,11.359999656677246,11.470000267028809,11.1850004196167,11.3100004196167,2727600.0,0.0,0.0
TCOM,NYSE,2012-12-24 00:00:00,11.425000190734863,11.454999923706055,11.055000305175781,11.204999923706055,1835200.0,0.0,0.0
TCOM,NYSE,2012-12-26 00:00:00,11.395000457763672,11.460000038146973,11.265000343322754,11.270000457763672,2157200.0,0.0,0.0
TCOM,NYSE,2012-12-27 00:00:00,11.274999618530273,11.395000457763672,11.104999542236328,11.170000076293945,1996600.0,0.0,0.0
TCOM,NYSE,2012-12-28 00:00:00,11.0,11.220000267028809,10.899999618530273,11.015000343322754,2728800.0,0.0,0.0
TCOM,NYSE,2012-12-31 00:00:00,11.175000190734863,11.399999618530273,10.949999809265137,11.329999923706055,2150000.0,0.0,0.0
TCOM,NYSE,2013-01-02 00:00:00,11.75,11.895000457763672,11.475000381469727,11.579999923706055,3311600.0,0.0,0.0
TCOM,NYSE,2013-01-03 00:00:00,11.444999694824219,11.725000381469727,11.430000305175781,11.675000190734863,5394200.0,0.0,0.0
TCOM,NYSE,2013-01-04 00:00:00,11.4399995803833,11.805000305175781,11.4399995803833,11.795000076293945,2091200.0,0.0,0.0
TCOM,NYSE,2013-01-07 00:00:00,11.96500015258789,12.164999961853027,11.635000228881836,11.850000381469727,5189200.0,0.0,0.0
TCOM,NYSE,2013-01-08 00:00:00,11.875,11.949999809265137,11.59000015258789,11.680000305175781,2062600.0,0.0,0.0
TCOM,NYSE,2013-01-09 00:00:00,11.774999618530273,12.005000114440918,11.680000305175781,11.78499984741211,3291800.0,0.0,0.0
TCOM,NYSE,2013-01-10 00:00:00,11.78499984741211,12.015000343322754,11.614999771118164,11.970000267028809,4536000.0,0.0,0.0
TCOM,NYSE,2013-01-11 00:00:00,11.904999732971191,12.229999542236328,11.904999732971191,12.140000343322754,3713400.0,0.0,0.0
TCOM,NYSE,2013-01-14 00:00:00,12.085000038146973,12.244999885559082,11.885000228881836,12.145000457763672,3133800.0,0.0,0.0
TCOM,NYSE,2013-01-15 00:00:00,12.1899995803833,12.399999618530273,11.729999542236328,12.28499984741211,5661800.0,0.0,0.0
TCOM,NYSE,2013-01-16 00:00:00,12.1899995803833,12.34000015258789,11.975000381469727,12.170000076293945,5487600.0,0.0,0.0
TCOM,NYSE,2013-01-17 00:00:00,12.175000190734863,12.3100004196167,11.949999809265137,12.0,4843600.0,0.0,0.0
TCOM,NYSE,2013-01-18 00:00:00,12.234999656677246,12.430000305175781,11.96500015258789,12.244999885559082,5053400.0,0.0,0.0
TCOM,NYSE,2013-01-22 00:00:00,12.350000381469727,12.395000457763672,11.789999961853027,11.944999694824219,7435800.0,0.0,0.0
TCOM,NYSE,2013-01-23 00:00:00,11.989999771118164,12.010000228881836,11.630000114440918,11.795000076293945,5659400.0,0.0,0.0
TCOM,NYSE,2013-01-24 00:00:00,11.954999923706055,12.300000190734863,11.274999618530273,11.350000381469727,10914800.0,0.0,0.0
TCOM,NYSE,2013-01-25 00:00:00,11.0,11.0,9.53499984741211,9.819999694824219,32131400.0,0.0,0.0
TCOM,NYSE,2013-01-28 00:00:00,9.845000267028809,9.960000038146973,9.505000114440918,9.90999984741211,11779000.0,0.0,0.0
TCOM,NYSE,2013-01-29 00:00:00,9.84000015258789,10.145000457763672,9.8100004196167,10.029999732971191,9229000.0,0.0,0.0
TCOM,NYSE,2013-01-30 00:00:00,9.850000381469727,10.100000381469727,9.744999885559082,9.994999885559082,8094000.0,0.0,0.0
TCOM,NYSE,2013-01-31 00:00:00,9.890000343322754,10.020000457763672,9.694999694824219,9.904999732971191,6796400.0,0.0,0.0
TCOM,NYSE,2013-02-01 00:00:00,10.949999809265137,11.204999923706055,10.194999694824219,10.225000381469727,23151600.0,0.0,0.0
TCOM,NYSE,2013-02-04 00:00:00,10.119999885559082,10.265000343322754,9.96500015258789,10.204999923706055,6877600.0,0.0,0.0
TCOM,NYSE,2013-02-05 00:00:00,10.140000343322754,10.395000457763672,10.03499984741211,10.390000343322754,3662400.0,0.0,0.0
TCOM,NYSE,2013-02-06 00:00:00,10.289999961853027,10.925000190734863,10.28499984741211,10.845000267028809,6440600.0,0.0,0.0
TCOM,NYSE,2013-02-07 00:00:00,10.5649995803833,10.845000267028809,10.364999771118164,10.680000305175781,3318200.0,0.0,0.0
TCOM,NYSE,2013-02-08 00:00:00,10.6899995803833,10.925000190734863,10.515000343322754,10.739999771118164,2884000.0,0.0,0.0
TCOM,NYSE,2013-02-11 00:00:00,10.609999656677246,10.720000267028809,10.475000381469727,10.59000015258789,2385800.0,0.0,0.0
TCOM,NYSE,2013-02-12 00:00:00,10.595000267028809,10.720000267028809,10.475000381469727,10.529999732971191,2711400.0,0.0,0.0
TCOM,NYSE,2013-02-13 00:00:00,10.555000305175781,10.71500015258789,10.414999961853027,10.545000076293945,1931600.0,0.0,0.0
TCOM,NYSE,2013-02-14 00:00:00,10.4350004196167,10.649999618530273,10.425000190734863,10.630000114440918,1702400.0,0.0,0.0
TCOM,NYSE,2013-02-15 00:00:00,10.579999923706055,10.694999694824219,10.449999809265137,10.505000114440918,2374200.0,0.0,0.0
TCOM,NYSE,2013-02-19 00:00:00,10.449999809265137,10.515000343322754,10.199999809265137,10.289999961853027,3380800.0,0.0,0.0
TCOM,NYSE,2013-02-20 00:00:00,10.239999771118164,10.305000305175781,9.944999694824219,10.0,6408000.0,0.0,0.0
TCOM,NYSE,2013-02-21 00:00:00,10.0,10.149999618530273,9.734999656677246,9.925000190734863,6339600.0,0.0,0.0
TCOM,NYSE,2013-02-22 00:00:00,9.664999961853027,10.135000228881836,9.585000038146973,9.614999771118164,6596800.0,0.0,0.0
TCOM,NYSE,2013-02-25 00:00:00,9.75,10.010000228881836,9.635000228881836,9.725000381469727,3782000.0,0.0,0.0
TCOM,NYSE,2013-02-26 00:00:00,9.725000381469727,9.875,9.600000381469727,9.670000076293945,2460800.0,0.0,0.0
TCOM,NYSE,2013-02-27 00:00:00,9.600000381469727,9.880000114440918,9.550000190734863,9.819999694824219,2905600.0,0.0,0.0
TCOM,NYSE,2013-02-28 00:00:00,9.880000114440918,9.925000190734863,9.645000457763672,9.645000457763672,3222600.0,0.0,0.0
TCOM,NYSE,2013-03-01 00:00:00,9.555000305175781,9.84000015258789,9.539999961853027,9.779999732971191,2756600.0,0.0,0.0
TCOM,NYSE,2013-03-04 00:00:00,9.75,9.75,9.550000190734863,9.640000343322754,1971400.0,0.0,0.0
TCOM,NYSE,2013-03-05 00:00:00,9.8100004196167,9.819999694824219,9.510000228881836,9.755000114440918,4809800.0,0.0,0.0
TCOM,NYSE,2013-03-06 00:00:00,9.8100004196167,10.0649995803833,9.725000381469727,10.020000457763672,3972200.0,0.0,0.0
TCOM,NYSE,2013-03-07 00:00:00,9.984999656677246,10.194999694824219,9.984999656677246,10.114999771118164,2673000.0,0.0,0.0
TCOM,NYSE,2013-03-08 00:00:00,10.09000015258789,10.380000114440918,10.050000190734863,10.229999542236328,3438000.0,0.0,0.0
TCOM,NYSE,2013-03-11 00:00:00,10.149999618530273,10.229999542236328,10.03499984741211,10.194999694824219,2009200.0,0.0,0.0
TCOM,NYSE,2013-03-12 00:00:00,10.194999694824219,10.25,9.975000381469727,10.050000190734863,2408000.0,0.0,0.0
TCOM,NYSE,2013-03-13 00:00:00,9.984999656677246,10.024999618530273,9.800000190734863,9.975000381469727,4589400.0,0.0,0.0
TCOM,NYSE,2013-03-14 00:00:00,10.050000190734863,10.085000038146973,9.800000190734863,10.015000343322754,3143800.0,0.0,0.0
TCOM,NYSE,2013-03-15 00:00:00,9.925000190734863,10.180000305175781,9.925000190734863,10.0,3776000.0,0.0,0.0
TCOM,NYSE,2013-03-18 00:00:00,9.859999656677246,10.039999961853027,9.78499984741211,9.899999618530273,3235800.0,0.0,0.0
TCOM,NYSE,2013-03-19 00:00:00,9.850000381469727,10.050000190734863,9.75,9.904999732971191,2914200.0,0.0,0.0
TCOM,NYSE,2013-03-20 00:00:00,10.015000343322754,10.274999618530273,9.899999618530273,10.239999771118164,5523600.0,0.0,0.0
TCOM,NYSE,2013-03-21 00:00:00,10.175000190734863,10.454999923706055,10.15999984741211,10.239999771118164,2404600.0,0.0,0.0
TCOM,NYSE,2013-03-22 00:00:00,10.220000267028809,10.295000076293945,10.145000457763672,10.234999656677246,1398200.0,0.0,0.0
TCOM,NYSE,2013-03-25 00:00:00,10.25,10.904999732971191,10.210000038146973,10.71500015258789,7073400.0,0.0,0.0
TCOM,NYSE,2013-03-26 00:00:00,10.625,10.875,10.380000114440918,10.84000015258789,3824000.0,0.0,0.0
TCOM,NYSE,2013-03-27 00:00:00,10.725000381469727,11.234999656677246,10.704999923706055,11.074999809265137,7165800.0,0.0,0.0
TCOM,NYSE,2013-03-28 00:00:00,10.954999923706055,11.069999694824219,10.630000114440918,10.6899995803833,4289800.0,0.0,0.0
TCOM,NYSE,2013-04-01 00:00:00,10.704999923706055,10.925000190734863,10.53499984741211,10.595000267028809,4147000.0,0.0,0.0
TCOM,NYSE,2013-04-02 00:00:00,10.574999809265137,10.645000457763672,10.34000015258789,10.390000343322754,6039200.0,0.0,0.0
TCOM,NYSE,2013-04-03 00:00:00,10.385000228881836,10.454999923706055,9.930000305175781,9.970000267028809,4488400.0,0.0,0.0
TCOM,NYSE,2013-04-04 00:00:00,9.90999984741211,10.199999809265137,9.90999984741211,10.149999618530273,3059600.0,0.0,0.0
TCOM,NYSE,2013-04-05 00:00:00,9.75,10.104999542236328,9.4350004196167,10.055000305175781,7665400.0,0.0,0.0
TCOM,NYSE,2013-04-08 00:00:00,9.90999984741211,10.539999961853027,9.90999984741211,10.529999732971191,5270600.0,0.0,0.0
TCOM,NYSE,2013-04-09 00:00:00,10.585000038146973,10.75,10.489999771118164,10.699999809265137,4258800.0,0.0,0.0
TCOM,NYSE,2013-04-10 00:00:00,10.6899995803833,11.109999656677246,10.600000381469727,11.055000305175781,3870400.0,0.0,0.0
TCOM,NYSE,2013-04-11 00:00:00,11.015000343322754,11.164999961853027,10.875,11.010000228881836,3496400.0,0.0,0.0
TCOM,NYSE,2013-04-12 00:00:00,10.975000381469727,11.039999961853027,10.854999542236328,10.904999732971191,4078000.0,0.0,0.0
TCOM,NYSE,2013-04-15 00:00:00,11.234999656677246,11.234999656677246,10.329999923706055,10.380000114440918,2539800.0,0.0,0.0
TCOM,NYSE,2013-04-16 00:00:00,10.494999885559082,10.600000381469727,10.15999984741211,10.3100004196167,5017600.0,0.0,0.0
TCOM,NYSE,2013-04-17 00:00:00,10.204999923706055,10.449999809265137,10.104999542236328,10.350000381469727,2426800.0,0.0,0.0
TCOM,NYSE,2013-04-18 00:00:00,10.430000305175781,10.460000038146973,10.0649995803833,10.194999694824219,2334600.0,0.0,0.0
TCOM,NYSE,2013-04-19 00:00:00,10.305000305175781,10.4350004196167,10.204999923706055,10.395000457763672,2771400.0,0.0,0.0
TCOM,NYSE,2013-04-22 00:00:00,10.414999961853027,10.625,10.345000267028809,10.574999809265137,2377400.0,0.0,0.0
TCOM,NYSE,2013-04-23 00:00:00,10.555000305175781,10.770000457763672,10.449999809265137,10.744999885559082,2081800.0,0.0,0.0
TCOM,NYSE,2013-04-24 00:00:00,10.800000190734863,11.125,10.774999618530273,11.114999771118164,4354800.0,0.0,0.0
TCOM,NYSE,2013-04-25 00:00:00,11.130000114440918,11.295000076293945,11.125,11.154999732971191,3284800.0,0.0,0.0
TCOM,NYSE,2013-04-26 00:00:00,11.055000305175781,11.279999732971191,11.055000305175781,11.109999656677246,2611000.0,0.0,0.0
TCOM,NYSE,2013-04-29 00:00:00,11.180000305175781,11.270000457763672,10.864999771118164,10.920000076293945,2750000.0,0.0,0.0
TCOM,NYSE,2013-04-30 00:00:00,10.975000381469727,11.020000457763672,10.78499984741211,10.989999771118164,2855400.0,0.0,0.0
TCOM,NYSE,2013-05-01 00:00:00,10.949999809265137,11.045000076293945,10.789999961853027,10.885000228881836,1458600.0,0.0,0.0
TCOM,NYSE,2013-05-02 00:00:00,10.925000190734863,11.225000381469727,10.890000343322754,11.125,2748400.0,0.0,0.0
TCOM,NYSE,2013-05-03 00:00:00,11.25,11.3149995803833,11.1850004196167,11.300000190734863,2178200.0,0.0,0.0
TCOM,NYSE,2013-05-06 00:00:00,11.404999732971191,11.675000190734863,11.3100004196167,11.619999885559082,3851600.0,0.0,0.0
TCOM,NYSE,2013-05-07 00:00:00,11.699999809265137,11.875,11.454999923706055,11.770000457763672,6214600.0,0.0,0.0
TCOM,NYSE,2013-05-08 00:00:00,11.75,12.029999732971191,11.680000305175781,11.899999618530273,6770200.0,0.0,0.0
TCOM,NYSE,2013-05-09 00:00:00,13.744999885559082,15.0,13.25,14.96500015258789,29099200.0,0.0,0.0
TCOM,NYSE,2013-05-10 00:00:00,14.704999923706055,15.020000457763672,14.614999771118164,14.6899995803833,10818000.0,0.0,0.0
TCOM,NYSE,2013-05-13 00:00:00,14.425000190734863,14.569999694824219,14.109999656677246,14.454999923706055,9444200.0,0.0,0.0
TCOM,NYSE,2013-05-14 00:00:00,14.5,14.53499984741211,13.954999923706055,14.40999984741211,10257000.0,0.0,0.0
TCOM,NYSE,2013-05-15 00:00:00,14.444999694824219,15.074999809265137,14.3100004196167,14.854999542236328,5906800.0,0.0,0.0
TCOM,NYSE,2013-05-16 00:00:00,14.84000015258789,15.404999732971191,14.795000076293945,15.34000015258789,7363400.0,0.0,0.0
TCOM,NYSE,2013-05-17 00:00:00,15.350000381469727,15.694999694824219,15.149999618530273,15.210000038146973,3406800.0,0.0,0.0
TCOM,NYSE,2013-05-20 00:00:00,15.28499984741211,16.0049991607666,15.225000381469727,15.96500015258789,7325800.0,0.0,0.0
TCOM,NYSE,2013-05-21 00:00:00,15.949999809265137,16.125,15.710000038146973,15.725000381469727,6938000.0,0.0,0.0
TCOM,NYSE,2013-05-22 00:00:00,15.699999809265137,15.994999885559082,15.390000343322754,15.619999885559082,5006800.0,0.0,0.0
TCOM,NYSE,2013-05-23 00:00:00,15.375,15.9350004196167,15.204999923706055,15.84000015258789,4425600.0,0.0,0.0
TCOM,NYSE,2013-05-24 00:00:00,15.664999961853027,16.0049991607666,15.295000076293945,15.75,2285000.0,0.0,0.0
TCOM,NYSE,2013-05-28 00:00:00,16.0,16.0,15.729999542236328,15.824999809265137,1580600.0,0.0,0.0
TCOM,NYSE,2013-05-29 00:00:00,15.8149995803833,16.200000762939453,15.694999694824219,15.899999618530273,2248400.0,0.0,0.0
TCOM,NYSE,2013-05-30 00:00:00,15.774999618530273,16.010000228881836,15.704999923706055,15.979999542236328,1754400.0,0.0,0.0
TCOM,NYSE,2013-05-31 00:00:00,16.299999237060547,16.3700008392334,15.574999809265137,15.574999809265137,3728200.0,0.0,0.0
TCOM,NYSE,2013-06-03 00:00:00,15.635000228881836,15.699999809265137,15.100000381469727,15.180000305175781,4787800.0,0.0,0.0
TCOM,NYSE,2013-06-04 00:00:00,15.3100004196167,15.944999694824219,15.1850004196167,15.760000228881836,4301400.0,0.0,0.0
TCOM,NYSE,2013-06-05 00:00:00,15.635000228881836,15.819999694824219,15.454999923706055,15.479999542236328,2743000.0,0.0,0.0
TCOM,NYSE,2013-06-06 00:00:00,15.505000114440918,16.510000228881836,15.380000114440918,16.454999923706055,3949600.0,0.0,0.0
TCOM,NYSE,2013-06-07 00:00:00,16.270000457763672,17.395000457763672,16.2450008392334,16.934999465942383,6017600.0,0.0,0.0
TCOM,NYSE,2013-06-10 00:00:00,16.80500030517578,17.024999618530273,16.600000381469727,16.940000534057617,2360400.0,0.0,0.0
TCOM,NYSE,2013-06-11 00:00:00,16.540000915527344,16.7549991607666,16.364999771118164,16.545000076293945,7380600.0,0.0,0.0
TCOM,NYSE,2013-06-12 00:00:00,16.795000076293945,16.850000381469727,16.46500015258789,16.649999618530273,3745400.0,0.0,0.0
TCOM,NYSE,2013-06-13 00:00:00,16.579999923706055,16.885000228881836,16.44499969482422,16.829999923706055,2793200.0,0.0,0.0
TCOM,NYSE,2013-06-14 00:00:00,16.78499984741211,17.139999389648438,16.655000686645508,16.950000762939453,6476000.0,0.0,0.0
TCOM,NYSE,2013-06-17 00:00:00,17.190000534057617,17.479999542236328,16.8700008392334,17.44499969482422,5157800.0,0.0,0.0
TCOM,NYSE,2013-06-18 00:00:00,17.375,17.665000915527344,17.190000534057617,17.489999771118164,4006600.0,0.0,0.0
TCOM,NYSE,2013-06-19 00:00:00,17.350000381469727,17.6299991607666,17.200000762939453,17.290000915527344,3582800.0,0.0,0.0
TCOM,NYSE,2013-06-20 00:00:00,17.100000381469727,17.184999465942383,16.104999542236328,16.19499969482422,5335400.0,0.0,0.0
TCOM,NYSE,2013-06-21 00:00:00,16.184999465942383,16.31999969482422,15.4399995803833,15.675000190734863,5058000.0,0.0,0.0
TCOM,NYSE,2013-06-24 00:00:00,15.449999809265137,15.449999809265137,14.6850004196167,14.984999656677246,4617400.0,0.0,0.0
TCOM,NYSE,2013-06-25 00:00:00,15.380000114440918,16.075000762939453,15.25,15.619999885559082,4892200.0,0.0,0.0
TCOM,NYSE,2013-06-26 00:00:00,15.640000343322754,16.25,15.489999771118164,15.925000190734863,4527800.0,0.0,0.0
TCOM,NYSE,2013-06-27 00:00:00,16.1200008392334,16.4950008392334,15.819999694824219,16.360000610351562,4205000.0,0.0,0.0
TCOM,NYSE,2013-06-28 00:00:00,16.415000915527344,16.690000534057617,16.219999313354492,16.315000534057617,4725200.0,0.0,0.0
TCOM,NYSE,2013-07-01 00:00:00,16.594999313354492,16.71500015258789,16.329999923706055,16.514999389648438,2479200.0,0.0,0.0
TCOM,NYSE,2013-07-02 00:00:00,16.5,16.520000457763672,16.1299991607666,16.350000381469727,2548200.0,0.0,0.0
TCOM,NYSE,2013-07-03 00:00:00,16.145000457763672,16.639999389648438,15.96500015258789,15.96500015258789,2387000.0,0.0,0.0
TCOM,NYSE,2013-07-05 00:00:00,16.010000228881836,16.209999084472656,15.625,16.06999969482422,1880600.0,0.0,0.0
TCOM,NYSE,2013-07-08 00:00:00,16.104999542236328,16.295000076293945,15.984999656677246,16.049999237060547,1413800.0,0.0,0.0
TCOM,NYSE,2013-07-09 00:00:00,16.139999389648438,16.2549991607666,15.680000305175781,15.899999618530273,2563600.0,0.0,0.0
TCOM,NYSE,2013-07-10 00:00:00,16.450000762939453,17.110000610351562,16.280000686645508,16.924999237060547,9937000.0,0.0,0.0
